mc1,date,mc2,edition,ligue,K,J,resultat,video,commentaire,
Dony S,2010/12/11,Pen,RC 1,Rap Contenders,60,10,V,,,
Tzn,2010/12/11,Eff Gee,RC 1,Rap Contenders,60,10,D,,,
Nekfeu,2010/12/11,Logik Konstantine,RC 1,Rap Contenders,60,10,V,,,
Lunik,2010/12/11,Alpha Wann,RC 1,Rap Contenders,60,10,V,,,
Blackapar,2010/12/11,Deen Burbigo,RC 1,Rap Contenders,60,10,D,,,
Gaiden,2011/02/25,Deen Burbigo,RC 2,Rap Contenders,60,10,V,,,
Alpha Wann,2011/02/25,Blackapar,RC 2,Rap Contenders,60,10,D,,,
Filigrann,2011/02/25,Eff Gee,RC 2,Rap Contenders,60,10,V,,,
Wojtek,2011/02/25,Jazzy Bazz,RC 2,Rap Contenders,60,10,D,,,
Lunik,2011/02/25,Nekfeu,RC 2,Rap Contenders,60,10,V,https://youtu.be/PlC6Gxe1bdc,,
Vincenz,2011/07/19,Eff Gee,RC 3,Rap Contenders,60,10,V,,,
Lawid,2011/07/19,Sango,RC 3,Rap Contenders,60,10,D,,,
Res,2011/07/19,Krok,RC 3,Rap Contenders,60,10,D,,,
Gaiden,2011/07/19,Tzn,RC 3,Rap Contenders,60,10,V,,,
Lunik,2011/07/19,Suspek T,RC 3,Rap Contenders,60,10,V,,,
Deen Burbigo,2011/07/19,Taipan,RC 3,Rap Contenders,60,10,V,,,
Jazzy Bazz,2011/07/19,Pandor,RC 3,Rap Contenders,60,10,V,,,
Eech,2011/11/02,Billy Bats,RC 4,Rap Contenders,60,10,V,,,
Gaiden,2011/11/02,Lunik,RC 4,Rap Contenders,60,10,V,,,
Dinos,2011/11/02,Lawid,RC 4,Rap Contenders,60,10,D,,,
Dony S,2011/11/02,Wojtek,RC 4,Rap Contenders,60,10,D,,,
Mic Orni,2011/11/02,Madmax,RC 4,Rap Contenders,60,10,V,,,
Vincenz,2011/11/02,Taipan,RC 4,Rap Contenders,60,10,D,,,
Blackapar,2011/11/02,Sango,RC 4,Rap Contenders,60,10,V,,,
Yoshi,2011/11/02,Res,RC 4,Rap Contenders,60,10,V,,,
Kard,2012/09/16,Wojtek,RC 5,Rap Contenders,60,10,D,,,
Jazzy Bazz,2012/09/16,Gaiden,RC 5,Rap Contenders,60,10,V,,,
Crescendo,2012/09/16,Godie,RC 5,Rap Contenders,60,10,D,,,
Vincenz,2012/09/16,Marshall’ombre,RC 5,Rap Contenders,60,10,V,,,
Madmax,2012/09/16,St Saoul,RC 5,Rap Contenders,60,10,D,,,
Blackapar,2012/09/16,Yoshi,RC 5,Rap Contenders,60,10,D,,,
Sidi O,2013/06/08,Aladoum,RC 6,Rap Contenders,60,10,D,,,
Madmax,2013/06/08,Res,RC 6,Rap Contenders,60,10,D,,,
Lawid,2013/06/08,Wojtek,RC 6,Rap Contenders,60,10,D,,,
Vincenz,2013/06/08,Godie,RC 6,Rap Contenders,60,10,V,,,
Fleyo,2013/06/08,Crescendo,RC 6,Rap Contenders,60,10,V,,,
Krok,2013/06/08,Maadou,RC 6,Rap Contenders,60,10,D,,,
Blackapar,2013/06/08,Obia Le Chef,RC 6,Rap Contenders,60,10,D,,,
Gaiden,2014/01/04,Wojtek,RC 7,Rap Contenders,60,10,D,,,
Arcanes,2014/01/04,Maadou,RC 7,Rap Contenders,60,10,D,,,
Lamanif,2014/01/04,Yoshi,RC 7,Rap Contenders,60,10,V,,,
Fleyo,2014/01/04,Marshall’ombre,RC 7,Rap Contenders,60,10,V,,,
Aladoum,2014/01/04,Godie,RC 7,Rap Contenders,60,10,V,,,
Hermano,2014/01/04,Cheef,RC 7,Rap Contenders,60,10,D,,,
Louvar,2014/01/04,Enerku,RC 7,Rap Contenders,60,10,V,,,
Lamanif,2014/05/17,JCC,RC 8,Rap Contenders,60,10,D,,,
Dony S,2014/05/17,Res,RC 8,Rap Contenders,60,10,D,,,
Hermano,2014/05/17,Fleyo,RC 8,Rap Contenders,60,10,V,,,
Cheef,2014/05/17,Louvar,RC 8,Rap Contenders,60,10,D,,,
Aladoum,2014/05/17,Maadou,RC 8,Rap Contenders,60,10,D,,,
Pasteur H,2014/05/17,Tetris Syzif,RC 8,Rap Contenders,60,10,V,,,
Lawid,2014/05/17,St Saoul,RC 9,Rap Contenders,60,10,V,,,
Lamanif,2015/04/25,Cheef,RC 9,Rap Contenders,60,10,D,,,
Wojtek,2015/04/25,Maadou,RC 9,Rap Contenders,60,10,V,,,
Smoothy,2015/04/25,Zomaken,RC 9,Rap Contenders,60,10,V,,,
Marti,2015/04/25,2taf,RC 9,Rap Contenders,60,10,V,,,
Godie,2015/04/25,Enerku,RC 9,Rap Contenders,60,10,V,,,
Uno Lavoz,2015/04/25,Goodman,RC 9,Rap Contenders,60,10,P,,,
Madmax,2015/04/25,Nelson Barros,RC 9,Rap Contenders,60,10,V,,,
Louvar,2015/04/25,Vincenz,RC 9,Rap Contenders,60,10,V,,,
Marshall’ombre,2015/04/25,Aladoum,RC 9,Rap Contenders,60,10,V,,,
Hermano,2015/04/25,Freddy Gruesum,RC 9,Rap Contenders,60,10,V,,,
Wojtek,2016/01/16,Louvar,RC 10,Rap Contenders,60,10,V,,,
Cheef,2016/01/16,JCC,RC 10,Rap Contenders,60,10,V,,,
Aparzite,2016/01/16,Saminem,RC 10,Rap Contenders,60,10,D,,,
Taipan,2016/01/16,Freddy Gruesum,RC 10,Rap Contenders,60,10,V,,,
Gaiden,2016/01/16,Maadou,RC 10,Rap Contenders,60,10,D,,,
Marti,2016/01/16,Maras,RC 10,Rap Contenders,60,10,D,,,
Blackapar,2016/01/16,Hermano,RC 10,Rap Contenders,60,10,D,,,
Hermano,2016/06/19,Cheef,RC 11,Rap Contenders,60,10,V,,,
2taf,2016/06/19,Maras,RC 11,Rap Contenders,60,10,V,,,
Parano,2016/06/19,Saminem,RC 11,Rap Contenders,60,10,V,,,
Aparzite,2016/06/19,Bramzo,RC 11,Rap Contenders,60,10,V,,,
Gaiden,2016/06/19,Marshall’ombre,RC 11,Rap Contenders,60,10,V,,,
K5,2016/06/19,Mo The Fucker,RC 11,Rap Contenders,60,10,V,,,
Marti,2016/06/19,Fleyo,RC 11,Rap Contenders,60,10,V,,,
Lamanif,2016/06/19,St Saoul,RC 11,Rap Contenders,60,10,P,,,
Maadou,2017/03/05,Taipan,RC 12,Rap Contenders,60,10,N,,,
St Saoul,2017/03/05,2taf,RC 12,Rap Contenders,60,10,V,,,
Mo The Fucker,2017/03/05,Parano,RC 12,Rap Contenders,60,10,D,,,
Yoshi,2017/03/05,Aladoum,RC 12,Rap Contenders,60,10,D,,,
K5,2017/03/05,Arno,RC 12,Rap Contenders,60,10,P,,,
Aparzite,2017/03/05,Freddy Gruesum,RC 12,Rap Contenders,60,10,P,,,
Louvar,2017/03/05,Chacalcolik,RC 12,Rap Contenders,60,10,P,,,
Gaiden,2017/03/05,Marti,RC 12,Rap Contenders,60,10,V,,,
Cheef,2017/07/01,Monk-E,RC 13,Rap Contenders,60,10,V,,,
BGL,2017/07/01,Maras,RC 13,Rap Contenders,60,10,V,,,
Wojtek,2017/07/01,Hermano,RC 13,Rap Contenders,60,10,V,,,
Pasteur H,2017/07/01,Ventouz,RC 13,Rap Contenders,60,10,D,,,
K5,2017/07/01,Parano,RC 13,Rap Contenders,60,10,V,,,
Aparzite,2017/07/01,Franko Bucci,RC 13,Rap Contenders,60,10,P,,,
Mo The Fucker,2017/07/01,2taf,RC 13,Rap Contenders,60,10,V,,,
Saminem,2017/07/01,Benji,RC 13,Rap Contenders,60,10,D,,,
K5,2019/01/05,Louvar,RC 14,Rap Contenders,60,10,D,,,
Parano,2019/01/05,Maadou,RC 14,Rap Contenders,60,10,D,,,
Marti,2019/01/05,BGL,RC 14,Rap Contenders,60,10,V,,,
Mo The Fucker,2019/01/05,Parka,RC 14,Rap Contenders,60,10,P,,,
Espiway,2019/01/05,Andra,RC 14,Rap Contenders,60,10,D,,,
Cheef,2019/01/05,Marshall’ombre,RC 14,Rap Contenders,60,10,V,,,
Aladoum,2019/01/05,Ventouz,RC 14,Rap Contenders,60,10,V,,,
Slider,2019/01/05,Doc Brrown,RC 14,Rap Contenders,60,10,D,,,
Bramzo,2019/01/05,Milo Creed,RC 14,Rap Contenders,60,10,V,,,
Tifreaks,2012/05/26,Hassa mers,CP 1,Central Punch,30,20,N,,,
Najo,2012/05/26,Cooly J,CP 1,Central Punch,30,20,N,,,
Uzi,2012/05/26,Joe Natt,CP 1,Central Punch,30,20,N,,,
Pasteur H,2012/05/26,Nab'z,CP 1,Central Punch,30,20,N,,,
Cooly J,2013/03/26,Lil'Kev,CP 2,Central Punch,30,20,D,,,
Mans,2013/03/26,Nab'z,CP 2,Central Punch,30,20,D,,,
Tifreaks,2013/03/26,Lenox,CP 2,Central Punch,30,20,V,,,
Lathez,2013/03/26,Nesto,CP 2,Central Punch,30,20,V,,,
Ignorant,2013/03/26,PAL,CP 2,Central Punch,30,20,V,,,
Mr Luz,2013/03/26,K-Lyss,CP 2,Central Punch,30,20,V,,,
Tetris Syzif,2013/03/26,Zomaken,CP 2,Central Punch,30,20,V,,,
Hermano,2013/03/26,Erko,CP 2,Central Punch,30,20,V,,,
Nem,2013/11/25,Ignorant,CP 3,Central Punch,30,20,N,,,
Sixtape,2012/07/01,Dony,MSG 1,Madison Square Garden,30,20,V,,,
Tounss,2012/07/01,Di2Paz,MSG 1,Madison Square Garden,30,20,V,,,
Sixtape,2012/07/06,Ende,MSG 2,Madison Square Garden,30,20,V,,,
Ere Mith,2012/07/06,Zomaken,MSG 2,Madison Square Garden,30,20,D,,,
